EXPERIMENT2_1.CSV
min_spacing,iter_window_len,crazy_var,window_length,step1_benchmarks,step15_usage
0.33,0.1,60,200,"[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1
roy1,14.4643938934,"[1, 0, 1, 2, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,6.36663288047,"[1, 0, 1, 2, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,6.58686176083,"[1, 0, 1, 2, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,7.22588069133,"[1, 0, 1, 2, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,6.9901210717,"[1, 0, 1, 2, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,8.0338475697,"[1, 0, 1, 2, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,7.59755976845,"[1, 0, 1, 2, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,8.17191681854,"[1, 0, 1, 2, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,8.12859519804,"[1, 0, 1, 2, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,7.82865576171,"[1, 0, 1, 2, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,7.89851003083,"[1, 0, 1, 2, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,8.98911683281,"[1, 0, 1, 2, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,8.62015373419,"[1, 0, 1, 2, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,6.72775942055,"[1, 0, 1, 2, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,6.27368002592,"[1, 0, 1, 2, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,7.58155612766,"[1, 0, 1, 3, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,7.74848575252,"[1, 0, 1, 3, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,9.96282869196,"[1, 0, 1, 3, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,9.53321781794,"[1, 0, 1, 3, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,8.65576273403,"[1, 0, 1, 3, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,8.49171046841,"[1, 0, 1, 3, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,8.26544845915,"[1, 0, 1, 3, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,7.98135655232,"[1, 0, 1, 3, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,8.93712138381,"[1, 0, 1, 3, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,8.69344032888,"[1, 0, 1, 3, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,9.37321729356,"[1, 0, 1, 3, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,8.96914820176,"[1, 0, 1, 3, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,7.58155612766,"[1, 0, 1, 3, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,7.74848575252,"[1, 0, 1, 3, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,9.96282869196,"[1, 0, 1, 3, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,9.53321781794,"[1, 0, 1, 3, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,8.65576273403,"[1, 0, 1, 3, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,8.49171046841,"[1, 0, 1, 3, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,8.26544845915,"[1, 0, 1, 3, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,7.98135655232,"[1, 0, 1, 3, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,8.93712138381,"[1, 0, 1, 3, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,8.69344032888,"[1, 0, 1, 3, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,9.37321729356,"[1, 0, 1, 3, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,8.96914820176,"[1, 0, 1, 3, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,7.43852761752,"[1, 0, 1, 3, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,7.30189620194,"[1, 0, 1, 3, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,9.28325769378,"[1, 0, 1, 3, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,8.99887942087,"[1, 0, 1, 3, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,7.82131704937,"[1, 0, 1, 3, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,7.80337050867,"[1, 0, 1, 3, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,7.08250247975,"[1, 0, 1, 3, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,6.740032422,"[1, 0, 1, 3, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,7.24520065093,"[1, 0, 1, 3, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,6.77647613062,"[1, 0, 1, 3, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,7.66659479855,"[1, 0, 1, 3, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,6.88009254061,"[1, 0, 1, 3, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,47.1110824889,"[1, 0, 1, 3, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,47.4751279698,"[1, 0, 1, 3, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,48.9821508773,"[1, 0, 1, 3, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,49.2779505421,"[1, 0, 1, 3, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,41.5346529234,"[1, 0, 1, 3, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,42.6366876766,"[1, 0, 1, 3, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,48.5413496834,"[1, 0, 1, 3, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,48.0559526003,"[1, 0, 1, 3, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,47.7388025095,"[1, 0, 1, 3, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,47.2243333199,"[1, 0, 1, 3, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,45.8731988033,"[1, 0, 1, 3, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,45.920888271,"[1, 0, 1, 3, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,10.0996109477,"[1, 0, 1, 3, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,9.66903295723,"[1, 0, 1, 3, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,12.6210929666,"[1, 0, 1, 3, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,12.1287950915,"[1, 0, 1, 3, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,12.3758575998,"[1, 0, 1, 3, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,12.0266361643,"[1, 0, 1, 3, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,10.8502863751,"[1, 0, 1, 3, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,10.3312160993,"[1, 0, 1, 3, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,10.7972922526,"[1, 0, 1, 3, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,10.3364535417,"[1, 0, 1, 3, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,10.4496616788,"[1, 0, 1, 3, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,9.70258677882,"[1, 0, 1, 3, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,45.7701698625,"[1, 0, 1, 4, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,43.8438390962,"[1, 0, 1, 4, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,47.6471474527,"[1, 0, 1, 4, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,46.005043502,"[1, 0, 1, 4, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,48.1183392841,"[1, 0, 1, 4, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,45.6720580387,"[1, 0, 1, 4, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,47.1747014877,"[1, 0, 1, 4, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,45.6988920381,"[1, 0, 1, 4, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,47.3572297294,"[1, 0, 1, 4, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,46.5311160074,"[1, 0, 1, 4, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,48.4978722162,"[1, 0, 1, 4, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,47.3970452195,"[1, 0, 1, 4, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,5.77959663771,"[1, 0, 1, 4, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,5.46548721791,"[1, 0, 1, 4, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,5.20326179972,"[1, 0, 1, 4, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,5.51182333001,"[1, 0, 1, 4, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,4.97890100076,"[1, 0, 1, 4, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,5.27971427226,"[1, 0, 1, 4, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,11.35769656,"[1, 0, 1, 4, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,11.5433048167,"[1, 0, 1, 4, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,12.881555033,"[1, 0, 1, 4, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,14.4886722298,"[1, 0, 1, 4, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,9.35514724924,"[1, 0, 1, 4, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,10.0044336043,"[1, 0, 1, 4, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,41.9000760768,"[1, 0, 1, 4, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,41.8854255032,"[1, 0, 1, 4, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,38.6720888087,"[1, 0, 1, 4, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,38.7350748857,"[1, 0, 1, 4, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,37.7295286122,"[1, 0, 1, 4, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,37.9619073961,"[1, 0, 1, 4, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,42.0449759447,"[1, 0, 1, 4, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,41.5210397468,"[1, 0, 1, 4, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,43.0285443354,"[1, 0, 1, 4, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,42.5969212489,"[1, 0, 1, 4, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,43.7687333498,"[1, 0, 1, 4, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,43.6876357629,"[1, 0, 1, 4, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,45.7701698625,"[1, 0, 1, 4, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,43.8438390962,"[1, 0, 1, 4, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,47.6471474527,"[1, 0, 1, 4, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,46.005043502,"[1, 0, 1, 4, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,48.1183392841,"[1, 0, 1, 4, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,45.6720580387,"[1, 0, 1, 4, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,47.1747014877,"[1, 0, 1, 4, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,45.6988920381,"[1, 0, 1, 4, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,47.3572297294,"[1, 0, 1, 4, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,46.5311160074,"[1, 0, 1, 4, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,48.4978722162,"[1, 0, 1, 4, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,47.3970452195,"[1, 0, 1, 4, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,43.7337929712,"[1, 0, 1, 4, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,47.1004008726,"[1, 0, 1, 4, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,53.4228134464,"[1, 0, 1, 4, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,53.770043974,"[1, 0, 1, 4, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,46.303987094,"[1, 0, 1, 4, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,47.729414257,"[1, 0, 1, 4, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,42.43013837,"[1, 0, 1, 4, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,51.3515841506,"[1, 0, 1, 4, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,42.43013837,"[1, 0, 1, 4, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,51.3515841506,"[1, 0, 1, 4, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,45.6367059371,"[1, 0, 1, 4, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,52.0635329892,"[1, 0, 1, 4, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,27.2658718264,"[1, 0, 2, 0, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,28.6504120847,"[1, 0, 2, 0, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,20.3318210159,"[1, 0, 2, 0, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,21.1915888068,"[1, 0, 2, 0, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,20.1254629893,"[1, 0, 2, 0, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,21.2691518797,"[1, 0, 2, 0, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,33.1414521315,"[1, 0, 2, 0, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,33.7041986682,"[1, 0, 2, 0, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,32.7453677814,"[1, 0, 2, 0, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,34.0985809526,"[1, 0, 2, 0, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,29.3190629993,"[1, 0, 2, 0, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,30.2569629687,"[1, 0, 2, 0, 0]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,8.70713708954,"[1, 0, 2, 0, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,8.31409877905,"[1, 0, 2, 0, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,8.49046901408,"[1, 0, 2, 0, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,7.86249939708,"[1, 0, 2, 0, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,8.49046901408,"[1, 0, 2, 0, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,7.86249939708,"[1, 0, 2, 0, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,5.25048167094,"[1, 0, 2, 0, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,5.71765345413,"[1, 0, 2, 0, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,5.39843307157,"[1, 0, 2, 0, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,5.78090346831,"[1, 0, 2, 0, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,4.33121161493,"[1, 0, 2, 0, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,4.45463404652,"[1, 0, 2, 0, 1]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,7.62095169087,"[1, 0, 2, 0, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,7.72416749482,"[1, 0, 2, 0, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,8.57140397628,"[1, 0, 2, 0, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,8.62548634752,"[1, 0, 2, 0, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,7.73494724367,"[1, 0, 2, 0, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,7.55259583683,"[1, 0, 2, 0, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,7.25024140869,"[1, 0, 2, 0, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,7.1114459246,"[1, 0, 2, 0, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,9.76530473932,"[1, 0, 2, 0, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,9.96753916844,"[1, 0, 2, 0, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,9.1123249238,"[1, 0, 2, 0, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,9.28876950301,"[1, 0, 2, 0, 2]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,25.1188245298,"[1, 0, 2, 0, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,25.5071852637,"[1, 0, 2, 0, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
roy1,8.9579575822,"[1, 0, 2, 0, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,1
roy1,8.50283767053,"[1, 0, 2, 0, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,2,2
roy1,8.70491382204,"[1, 0, 2, 0, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,1
roy1,8.36345880005,"[1, 0, 2, 0, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,3,2
roy1,34.984345887,"[1, 0, 2, 0, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,1
roy1,36.09205356,"[1, 0, 2, 0, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,4,2
roy1,33.594004426,"[1, 0, 2, 0, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,1
roy1,35.2736011599,"[1, 0, 2, 0, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,5,2
roy1,28.5452500507,"[1, 0, 2, 0, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,1
roy1,30.605578609,"[1, 0, 2, 0, 3]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,6,2
roy1,36.2892243083,"[1, 0, 2, 0, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,1
roy1,40.7580815592,"[1, 0, 2, 0, 4]","[[0, 0], [1.01, 0], [1.025, 0], [1.05, 0], [0.25, 0]]",1,1,2
